image_name,fused_text
122.jpg,"OCR_TEXT: Writing nonbinary fiction Drawing nonbinary characters made Ui mematic ; with shows character Watching nonbinary
IMAGE_CAPTION: a picture of a man in a suit and tie sitting in a chair with a microphone
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
120.jpg,"OCR_TEXT: ARENT YOU AFRAID EVERY GAY GUY YOU MEET WANTS TO FUCK YOU? THATS MY SECRET_ IDONT THINK ANYONE WANTS TO FUCK ME Ingip com
IMAGE_CAPTION: a captain america meme with caption of the avengers
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
123.jpg,"OCR_TEXT: wnen you say somerning unapologetically and poetically gay: Call me Shakesqueer
IMAGE_CAPTION: a picture of a rainbow - colored image of a man with a rainbow - colored face
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
129.jpg,"OCR_TEXT: Gender: Female Female Male Iry 2013 Hot Bread  Fmail: krabwatch finally an option that fits me
IMAGE_CAPTION: a close up of a text message on a computer screen
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
23.jpg,"OCR_TEXT: Luiunont Imanon binary lesbian Im glad the who uses bun/bunself community I've fought onlinel Thank you for for since the 80's is fighting for my rights happy 00J"" 2
IMAGE_CAPTION: a cartoon drawing of two people with different expressions on their faces
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
11.jpg,"OCR_TEXT: WHY YES ! DO IN FACT HATE GAY SEX meme-arsenaliu
IMAGE_CAPTION: a man with a beard smiles while wearing a shirt
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
115.jpg,"OCR_TEXT: 1 hate gay peopleo Amgilip.com
IMAGE_CAPTION: a close up of a person in a costume with a weird face
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
109.jpg,"OCR_TEXT: says FUCK THIS FAKE LOGIC_ irngtlip com Jake -CLARK Tumblr Biology transwoman otherwise women real - are
IMAGE_CAPTION: a cartoon picture of a man with a red button and a caption that says, i ' m going
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
106.jpg,"OCR_TEXT: You just feel like transman Feelings don t change biologyl iriciflire
IMAGE_CAPTION: arafed image of a man holding a sign with a caption of a man in a tie
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
107.jpg,"OCR_TEXT: rlmemesopdidnotlike Join u/Vostok32 23m i.redd.it Even the comments say it's funny OP got offended rlterriblefacebookmemes uLegalslimjim 3h The joke is transphobia So bad it's tunay When a male athlete can't win anything 198 52 Share Vote Sh
IMAGE_CAPTION: a cartoon spongebob with a microphone and a caption that reads, even the comments say it '
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
101.jpg,"OCR_TEXT: Does he still love me? transman isn't even a real guy uticp
IMAGE_CAPTION: they are in bed with a man and woman who are looking at each other
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
119.jpg,"OCR_TEXT: HAVING TO TELL MY PARENTS EVENTUALLY MEFINALLY ACCEPTING WITH BEING BIACE GOING BY THEY THEM PRONOUNS AND NOT BELIVING IN GOD
IMAGE_CAPTION: a man and a woman are standing in a smoke filled room
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
113.jpg,"OCR_TEXT: rlmemesopdidnotlike Join u/Vostok32 23m i.redd.it Even the comments say it's funny OP got offended rlterriblefacebookmemes uLegalslimjim 3h The joke is transphobia So bad it's tunay When a male athlete can't win anything 198 52 Share Vote Sh
IMAGE_CAPTION: a cartoon spongebob with a microphone and a caption that reads, even the comments say it '
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
105.jpg,"OCR_TEXT: RN Conl Just BECAUSE I kiss DOESN'T MEAN I the homies am gay TgiS 0RE hs N Con IMEAN: BUT; am gay thats not why i kiss the homies
IMAGE_CAPTION: four pictures of a man making funny faces with different expressions
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
116.jpg,"OCR_TEXT: Honosnobire ppeople when tthey realise bought MMeMs instead of M&Fs 97 they
IMAGE_CAPTION: arafed boy in a red and blue shirt standing in front of a purple door
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
114.jpg,"OCR_TEXT: SAY YOURE TRANSWOEZANY pening Hon DOESNT CHANGE BIOLOGY irgflip com KTi5a Sudej
IMAGE_CAPTION: a man in a leather jacket talking on a cell phone
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
117.jpg,"OCR_TEXT: Use their pronouns it's just) properly polite Fuck Now these Im the forced rules asshole? irigtlip com Say
IMAGE_CAPTION: a close up of a person holding a sign with different expressions
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
135.jpg,"OCR_TEXT: no he is not HES SO HOT W E No,
IMAGE_CAPTION: a cartoon drawing of a man holding a baby ' s hand and a rainbow strip
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
134.jpg,"OCR_TEXT: MENOTIILNA @CEOGIRL SINCE WUMELORE CiscnuneuhINGSoUQW FEUINGVLD BOV EHHER SINCEI QSDULEFEININEThING? quwc0 BVTHEHTP
IMAGE_CAPTION: a close up of a woman with a funny face and a caption
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
102.jpg,"OCR_TEXT: My Ipartner-
IMAGE_CAPTION: a close up of a smiley face with a rainbow background
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
104.jpg,"OCR_TEXT: Well; my religion doesn t forbid You shouldn't be gay or trans because homosexuality or being trans: Does my religion forbids homosexuality: that mean | can support the LGBTQ+ community as much as want? Iade with mematic _
IMAGE_CAPTION: a cartoon of a man with a sad face and a caption of a woman
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
103.jpg,"OCR_TEXT: TRANSAENDERIS VALIDD? ONLY IN WOKEFANTASY imgtlip com
IMAGE_CAPTION: a man in a tuxedo holding a glass of wine
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
100.jpg,"OCR_TEXT: when realise the lines in the YaBtecoserheliyeag are straight screams In gay
IMAGE_CAPTION: a picture taken from a video of a cartoon of a cat with a rainbow background
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
10.jpg,"OCR_TEXT: masraw @MasoodRal If youre gay then please don't say you were born gay bc when your mother gave birth to you, you didn't ask your dad to breastfeed you 2/6/16,7.10 PM
IMAGE_CAPTION: a woman with a funny face and a funny caption on her phone
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
112.jpg,"OCR_TEXT: MEREALIZING IM BENG [RREATIONAL TO RUNAWTAY
IMAGE_CAPTION: a close up of a gorilla with a finger on its chin
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
1.jpg,"OCR_TEXT: YOUREABIGOT IFYOU DISAGRE SCREWTHIS FALYE MRALHSGENDER NONSENSE Ittcitiin come
IMAGE_CAPTION: a close up of a person in a suit holding a glass of wine
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
111.jpg,"OCR_TEXT: When someone tries to insult you by calling you gay Try again peasant
IMAGE_CAPTION: a cartoon picture of a woman holding a glass of wine
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
108.jpg,"OCR_TEXT: [HEADCANON THIS CHARACTER FUCK OFF AS HOMOPHOBIC
IMAGE_CAPTION: batman slapping a man with a bat on his head
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
110.jpg,"OCR_TEXT: Texas and Arkansas: Youth Florida: kmlkmljk
IMAGE_CAPTION: a picture of a cat in a bathroom with a woman in a chair
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
38.jpg,"OCR_TEXT: Angela Jayde 6 days ag0 (edited) Since the Westies likes to bully women, here ya go ST 5 Westies talsted the rainbow 27 11 GY Ilevi ? 'AvS {co_ 6a
IMAGE_CAPTION: a man with a rainbow hair standing in the middle of a street
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
61.jpg,"OCR_TEXT: Gay There is 1 straight among US
IMAGE_CAPTION: a group of people standing in a line with the words gay
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
62.jpg,"OCR_TEXT: he""s probably thinking other women what if youtubers would use cute and sexy men on thumbnails instead of cute and sexy girls?
IMAGE_CAPTION: they are in bed with a woman and a man who are not talking
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
60.jpg,"OCR_TEXT: rlmemes 2d Join Imagine getting so mad at people who are just existing and never did anything to you Transphobes writing hate comments 0.013 seconds after someone posts something pro trans 296
IMAGE_CAPTION: a man in a vest and hat standing on a road
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
6.jpg,"OCR_TEXT: mmmgaybacon
IMAGE_CAPTION: a close up of a pile of colorful candy strips
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
41.jpg,"OCR_TEXT: tumblr Ie that gay shit
IMAGE_CAPTION: araffes a man in a suit pouring a glass of beer
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
52.jpg,"OCR_TEXT: Ladies and Igentlemenw Nonbinary Nonbinary person in person in audience audience Nonbinary person in Nonbinary person audience in audience
IMAGE_CAPTION: four pictures of a cat being held by a person with a leash
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
44.jpg,"OCR_TEXT: You're valid youre as transman? playing dress-upl irigtlip com No,
IMAGE_CAPTION: araffes, cat, and you you ' re valid no, you ' re as transman?
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
5.jpg,"OCR_TEXT: THINK OF ME AS THE PO E TMnot PoRT OF TNEFLAG; BUT | AC7 STRAIGHT AND [ WILL SUPPORT YOU
IMAGE_CAPTION: araffe rainbow flag with a quote on it that says think of me as the pole
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
53.jpg,"OCR_TEXT: lesbians are just gross bisexuals are clowns transgenders are just LMFAO pure pesses messes ah so your a homophobe the whole Igbt community is so fucking disgusting My Clown Detector is off the charts!
IMAGE_CAPTION: a spider man holding a gun and pointing at a screen
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
57.jpg,"OCR_TEXT: me the gay cousin on Thursday at thanksgiving sitting on the counter because | can't sit in a chair properly
IMAGE_CAPTION: a boy sitting on the floor with a cup of coffee
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
46.jpg,"OCR_TEXT: IFMNOT HOMOPHOBIC IJUST HATE GAY PEOPLE IMoiup coM
IMAGE_CAPTION: a close up of a bear on a log with a caption saying i ' m not homophobic just hate gay people
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
55.jpg,"OCR_TEXT: SURE YOURE TRANSHLAN NOW THATS SORAE DEZUSION SHIT imgtlip com
IMAGE_CAPTION: a man in a tuxedo holding a glass of wine
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
63.jpg,"OCR_TEXT: hate gay people: They're so disgusting""
IMAGE_CAPTION: a couple of men in suits are sitting down and laughing
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
50.jpg,"OCR_TEXT: transman belongs in men' $ spaces transman is still a imgflip com No, girll
IMAGE_CAPTION: arafed image of a man in a shirt and tie holding a sign
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
59.jpg,"OCR_TEXT: just ran over a faggot cant wait to kill all these gays off
IMAGE_CAPTION: arafed woman with glasses sitting in a car with a text over her
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
51.jpg,"OCR_TEXT: [FMSTRATGHT FM ONLY ATTRACTED TOTHE OPPOSITE GENDER [MHETEROSEXUAL DEFAULT SEUUINGS GAYFNT limgfipcom
IMAGE_CAPTION: a picture of a series of pictures with different images of a brain
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
49.jpg,"OCR_TEXT: HESA HES TRANSEEY BRO; THLATS JUST ACHICKI Ittctiin come
IMAGE_CAPTION: arafed man in a suit drinking a glass of wine
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
48.jpg,"OCR_TEXT: YOURENOT TRANSETAN BRO pening Hon STOP THIS GENDERAFFIRLHING CARE BULSHIT irgflip com
IMAGE_CAPTION: there is a man that is talking on a cell phone
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
4.jpg,"OCR_TEXT: DAMN, TRANSGENDER'S JUST OFF irngtlip com JakE-CLARk Tumblr Make about jokes transgender transgender Support coworkers
IMAGE_CAPTION: a cartoon picture of a man in a red shirt and a red button
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
45.jpg,"OCR_TEXT: People | Hate Acts Like A Normal Human Being Has A Personality Doesn't Force Upon You The Fact That They' re Literally Is A Normal Person That You Can Be Friends With People | also Hate Sexuality Is The Focal Point Of Their Existence Rainbow Everything And Everywhere Including But Not Limited To Profile Picture, Clothing, And Jewelry: Complains About Straight People Consistently ~Dresses Like A Clown To Show The World How Gay They Are. I hate gay people Gay Gay Gay Flag
IMAGE_CAPTION: a poster with a man in a suit and tie with a caption of gay people hate
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
54.jpg,"OCR_TEXT: HA, GAYH
IMAGE_CAPTION: arafed image of a woman making a funny face with her hands
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
58.jpg,"OCR_TEXT: Transgender athletes are valid No, they re stealing trophies! imgflip com
IMAGE_CAPTION: arafed image of a man holding a sign with a caption of a man in a tie
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
42.jpg,"OCR_TEXT: Celebrate Post transgender rainbows pride month for likes Still Fuck think it, Im transgender done shit is weird pretending irigtlip com
IMAGE_CAPTION: a close up of a person holding a sign with different expressions
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
56.jpg,"OCR_TEXT: CONGRATS ON BEING TRAHSWOHAY SMLL NOTAWORAAY imgtlip com
IMAGE_CAPTION: a man in a tuxedo holding a glass of wine
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
