id,image_name,image_path,ocr_text,predicted_label
11,108.jpg,/content/drive/MyDrive/Test_Images/108.jpg,चल तेरी बात सही होगी पर तू छक्के जैसा क्यों है?,Homophobic
12,109.jpg,/content/drive/MyDrive/Test_Images/109.jpg,TUHDSBIANIO II BEIAJUNYE म CT DT MI imaflip Com,Homophobic
13,11.jpg,/content/drive/MyDrive/Test_Images/11.jpg,"Chintan @Imchintu59 #BCCI #RohitSharma r, #Gill ye hijada captaincy krega @imAagarkar GautamGambhir with these clown selector and coach Comments View 1 more reply slayaftersex_   २h Choked in २०१८ u१९ world Cup final. Choked in २०२१ WTC final Choked in २०२३ WTC final Choked in २०२३ WC final Choked in the २०२५ Ct semi final Choked in the २०२५ CT final. Choked in २०२५ IPL eliminator Choked in २०२५ asia cup final One and only hijru prince Reply 422",Transphobic
14,110.jpg,/content/drive/MyDrive/Test_Images/110.jpg,अगर आप समलैंगिक हैं तो यह मत भूलो कि तुम्हारा असली स्थान कह्ाँ है ph0TI0 cnn7,Homophobic
15,111.jpeg,/content/drive/MyDrive/Test_Images/111.jpeg,७karan Janeja When | See Bajrang Dal Members Beating Couples On Valentine's Day BAURANG DAL TU BAHUT MAST KAAM KARTA GOADJ,Non_Anti_LGBT
16,112.jpg,/content/drive/MyDrive/Test_Images/112.jpg,chakke samaj Ki gandagi hai Keh diyooa Bas keh diyas imgflip com,Transphobic
17,113.jpeg,/content/drive/MyDrive/Test_Images/113.jpeg,*Biology Teacher* Agar ledki ko asthma attackaaye toh use der tak apne hotonsosaans do XMe* +7^87 Wo toh thikhal leknyesa kya दaen ke usey Asthma attackaaye * GiMLHa Bahar Nikal baadmassala,Non_Anti_LGBT
18,114.jpg,/content/drive/MyDrive/Test_Images/114.jpg,Uolaonioalomotomolanlamololto coJlono Zaruri bal kya imgflip com,Homophobic
19,115.jpg,/content/drive/MyDrive/Test_Images/115.jpg,"""हिजड़ झुकत है सोनिया के सामने"" कांग्रेस पर बालासाहेब के विचार",Transphobic
20,116.jpg,/content/drive/MyDrive/Test_Images/116.jpg,B७७ ] am BTS ian Kya maftlab @hakka,Transphobic
21,117.jpg,/content/drive/MyDrive/Test_Images/117.jpg,Aikal ki nibbiyan bts kon nahi is हिजड़े ko apna pati bnane ka sapna dekh rahi hai ,Non_Anti_LGBT
22,118.jpg,/content/drive/MyDrive/Test_Images/118.jpg,Excujme madam sab ladke ek jese nhi hote Mai Hizra janta party se hu,Homophobic
23,119.jpeg,/content/drive/MyDrive/Test_Images/119.jpeg,When the front page of newspaper says रिक्शे वाले का बेटा बना IAS Ab underground hone ka samay aa gaya hai,Homophobic
24,12.jpeg,/content/drive/MyDrive/Test_Images/12.jpeg,anuv jain ,Homophobic
25,120.jpg,/content/drive/MyDrive/Test_Images/120.jpg,एलजीबीटी समूदाय को समान अधिकार मिलने चाहिए CHANGE MY MIND मर जा,Homophobic
26,121.jpg,/content/drive/MyDrive/Test_Images/121.jpg,Jaa pagli Tu nahi samjhegi Hizru Boys ki power ,Transphobic
27,122.jpg,/content/drive/MyDrive/Test_Images/122.jpg,YE LESBIANLADKIYONKI bas ye jagah khaali hai imgflip com,Homophobic
28,123.jpg,/content/drive/MyDrive/Test_Images/123.jpg,Bcz mummy ne kaha h Idko se door rhna,Homophobic
29,124.jpg,/content/drive/MyDrive/Test_Images/124.jpg, apne parents ke sath englis hme baat kare wale ladke mithe hote hai ,Homophobic
30,125.jpg,/content/drive/MyDrive/Test_Images/125.jpg,JAB OIHIJDAHERETIRAFARAYO durrebchtdat imgflip com,Transphobic
31,126.jpg,/content/drive/MyDrive/Test_Images/126.jpg,TRANS RIGHTS ARE HUMAN RIGHTS IailD CDi मेरा लौडा करे तुम्हारी बात पे भरौसा,Transphobic
32,127.jpeg,/content/drive/MyDrive/Test_Images/127.jpeg,BIWL NHL HAI TOH MATLAB YE NHI K TUN ESH KI MAROGI ,Non_Anti_LGBT
33,128.jpg,/content/drive/MyDrive/Test_Images/128.jpg,अगर आप ट्रांसजेंडर हैं तो यह मत भूलो कि तुम्हारा असली स्थान कहाँ है,Transphobic
34,129.jpg,/content/drive/MyDrive/Test_Images/129.jpg,Agar China ko sabak sikhana hai to Tik tok uninstall kar do jis se China ko Arbon ka fayda hota hai ' Chal2otabimanenee,Transphobic
35,13.jpeg,/content/drive/MyDrive/Test_Images/13.jpeg,LADKIYO KE DRAME..AUR ADIDAS KE PAYJAME..SAALO SAAL CHALTE H..,Homophobic
36,130.jpg,/content/drive/MyDrive/Test_Images/130.jpg,Messages Details PAPIHERECUSSHEEHY UDKAMIZECIYBULIIIHII IOIUNE YIBOUIUSE KUDINIHI HIU YIUKO HUZECUIELIGIIII Dwvvuu IIUAP KAISACAIDADK PADAYRDIIMHNE iMessage mafip com Send,Homophobic
37,131.jpeg,/content/drive/MyDrive/Test_Images/131.jpeg,हसता मिथुन,Transphobic
38,132.jpg,/content/drive/MyDrive/Test_Images/132.jpg,Hizruchod Final Boss Vorthy 6:१7 am Hizruchod Final Boss,Transphobic
39,133.jpg,/content/drive/MyDrive/Test_Images/133.jpg,ME WHEN MEET ALESBIAN GIRL kyun we met maflipi com,Homophobic
40,134.jpg,/content/drive/MyDrive/Test_Images/134.jpg,Followers Ne KOl miine gay to nahi?,Homophobic
41,135.jpg,/content/drive/MyDrive/Test_Images/135.jpg,😭kya lagta hai pat jaegi ??jb tak uska bf h no jb tak uska bf nahi h yes abe uska chakka sa bf hai baki pta nhi tere liye haina Uske liye to uska bf haina woh Lund chudwa dunga uss ke uske bf ko phiruski chut chatunga@@!!!$$!!!,Transphobic
42,136.jpg,/content/drive/MyDrive/Test_Images/136.jpg,LADKA HOKE LADKO KO PASAND KARNE WALE LADKE kya tum mantally challenged ho my buoy? imgflip com,Transphobic
43,137.jpg,/content/drive/MyDrive/Test_Images/137.jpg,ME TO GAYS Tum IOg sudarte ku nhi?,Homophobic
44,138.jpg,/content/drive/MyDrive/Test_Images/138.jpg,SANIHINHOHOSEIULIS NEIYEILIG RUIEYYUNO IINIIHPORTNCEYYUHILRAHP imgflip com,Homophobic
45,139.jpg,/content/drive/MyDrive/Test_Images/139.jpg,WBatakoo ShB Wasd #ProudRandi Gll but ie wasa Hizru BOy,Transphobic
47,140.jpg,/content/drive/MyDrive/Test_Images/140.jpg,स्नैपचैट चलाने वाले लड़के छक्का,Homophobic
48,141.jpeg,/content/drive/MyDrive/Test_Images/141.jpeg,Dekho yeh sab toh thik hai par pokistan ki  Moa ka bhosda,Non_Anti_LGBT
49,142.jpeg,/content/drive/MyDrive/Test_Images/142.jpeg,ImcmcE iane गोदभराई,Non_Anti_LGBT
50,143.jpeg,/content/drive/MyDrive/Test_Images/143.jpeg,bsdkitu pifz aagaya Talfifbaarboabal gaia maar baap ka naamcoshanlarne walabubnalimfta,Non_Anti_LGBT
51,144.jpg,/content/drive/MyDrive/Test_Images/144.jpg,jabse pata chala May hijra hu IS Female attention milne lag gaya hai,Transphobic
52,145.jpg,/content/drive/MyDrive/Test_Images/145.jpg,"WHEN SUJAL SAY I'MA A BOY"" & FRIENDS SAY' CHAKKA HAI TU BSDK'",Transphobic
53,146.jpg,/content/drive/MyDrive/Test_Images/146.jpg,अधेने हिषड़ो को फ़ौज छम्ा फर रखी है ,Transphobic
54,147.jpg,/content/drive/MyDrive/Test_Images/147.jpg,GROUPKA0 EK CHAKKA LADKA IPenle|0 Beldiiu७n Ingflip com,Transphobic
55,148.jpg,/content/drive/MyDrive/Test_Images/148.jpg,TUM GAY HO.. Iss liye tumhari izzat nahi hai,Homophobic
56,149.jpg,/content/drive/MyDrive/Test_Images/149.jpg,जिब मुझे समलैंगिक लोग दिखते हैं dankdaredevil Tum sbki ma chudegi V soon imgfip com,Homophobic
57,15.jpeg,/content/drive/MyDrive/Test_Images/15.jpeg,Sir Gxx* me dum hai toh Mirzapur aake mera Drone tod ke dikhao,Non_Anti_LGBT
58,150.jpg,/content/drive/MyDrive/Test_Images/150.jpg,memes pr like krny wala cool Memesb saad7 memes pr like krny wala chakka,Transphobic
59,151.jpeg,/content/drive/MyDrive/Test_Images/151.jpeg,पढ़ने वाले बच्चे कहीं भी पढ़ लेते है,Homophobic
60,152.jpeg,/content/drive/MyDrive/Test_Images/152.jpeg,RandaPPa,Non_Anti_LGBT
61,153.jpg,/content/drive/MyDrive/Test_Images/153.jpg,To kya hogya aap transgender ho to Mai sab religion Me believe krta hu,Transphobic
62,154.jpg,/content/drive/MyDrive/Test_Images/154.jpg,@JABKOI LESBIAN LADKI DIKHTI HAI : Bhago chudail aagyi imaflin com,Homophobic
63,155.jpg,/content/drive/MyDrive/Test_Images/155.jpg,YE CHAKKE LOG kitne Jhatu lo9 he inse Kya hi baate karu,Transphobic
64,156.jpg,/content/drive/MyDrive/Test_Images/156.jpg,रहुने ढो हुम छक्के कीj बात पे भरोसा नहीं करते Wugflip com,Transphobic
65,157.jpeg,/content/drive/MyDrive/Test_Images/157.jpeg,Stay home Stay,Homophobic
66,158.jpg,/content/drive/MyDrive/Test_Images/158.jpg,"SS:A Prime Minister of १.४ billion cultured people cannot be political hijda Subramanian Swamy #HINDU sandy kapur Mar 1, २०२२ @AndyKapur1 Follow Replying to @Swamy3g No, he's caught between a rock & a hard place, the best is to play neutral which he is doing Subramanian Swamy @Swamy३9 Follow A Prime Minister of १४ billion cultured people cannot be a political hijda ३:५९ AM Mar 1, २०२२ 3.4K Reply Copy link Read ९९५ replies",Transphobic
67,159.jpg,/content/drive/MyDrive/Test_Images/159.jpg,THAT ONE RANDOM CHAXKA ON TRAIIN mujhe paise @hahlye,Transphobic
68,16.jpeg,/content/drive/MyDrive/Test_Images/16.jpeg,HUM ClD. SE HAIN KAPDEUTAARO,Non_Anti_LGBT
69,160.jpg,/content/drive/MyDrive/Test_Images/160.jpg,Apni behen bhej de tumse na hoga tu to #hizda h na bhej de mere paas achhe se chudai hogi आदमी का हौसला और औरत का भोसड़ा कुछ भी करा सकता हैl londort bopu,Transphobic
70,161.jpeg,/content/drive/MyDrive/Test_Images/161.jpeg,YE LE LAUDA LE,Transphobic
71,162.jpg,/content/drive/MyDrive/Test_Images/162.jpg,kya dekh raha hai chikne Hum sab Elvish ke army hain,Transphobic
72,163.jpeg,/content/drive/MyDrive/Test_Images/163.jpeg,Patlu Yaar teri maa ki choot 💔,Non_Anti_LGBT
73,164.jpeg,/content/drive/MyDrive/Test_Images/164.jpeg,Muh Uthake Chale Aana,Non_Anti_LGBT
74,165.jpg,/content/drive/MyDrive/Test_Images/165.jpg,"r/HindiMemes · 2y ago · normieguyyyyy · title bhi lgtv 🌈 ko support krta h · The Talha · BABUR AND BABRI · In Page 120-121 of the biography (Baburnama), Babur says that he was not much interested in his wife but was maddened by a boy named Babri. He confesses that he had not loved anyone like he was mad for this boy. Babur used to compose verses in the love of the boy. · ig/introvert.irl · *Babri · *Babur · Babur’s wife",Homophobic
75,166.jpg,/content/drive/MyDrive/Test_Images/166.jpg,2012 2025 (Jee Aspirant) ek hi sapna IIT Bombay mein admission ho apna (KinnerJoy pglu) Agar mai aapka Kinner Joy khalu toh,Non_Anti_LGBT
76,167.jpg,/content/drive/MyDrive/Test_Images/167.jpg,Aisi Post Dalne Walo Yo Toh =oY नमससगत JO GAY Phansi Hogi Phansi,Homophobic
77,168.jpg,/content/drive/MyDrive/Test_Images/168.jpg,impact Of tik Tok in hijra samai hotsie Dukoan jama raho Cho @कp ७७g @ake berozgaor kar die samaj hijra,Transphobic
78,169.jpeg,/content/drive/MyDrive/Test_Images/169.jpeg,Humour so broke 4 laughed at this. Badam Shaikh,Non_Anti_LGBT
79,17.jpg,/content/drive/MyDrive/Test_Images/17.jpg,Aaj kal hijru boys k ka bahr nikalhna mushkil hogya hai,Transphobic
80,170.jpg,/content/drive/MyDrive/Test_Images/170.jpg,HIJRA SPOTTED OPINION REJECTED imgflip com,Transphobic
81,171.jpg,/content/drive/MyDrive/Test_Images/171.jpg,incomming call Jogendar Hijra,Transphobic
82,172.jpg,/content/drive/MyDrive/Test_Images/172.jpg,Xakka,Non_Anti_LGBT
83,173.jpg,/content/drive/MyDrive/Test_Images/173.jpg,"""""AFTER MEETING AGAY LADKA hase milkar ""SADMI""laga imgflip com""""",Transphobic
84,174.jpg,/content/drive/MyDrive/Test_Images/174.jpg,Chaar bartan dho diye aaj,Transphobic
85,175.jpeg,/content/drive/MyDrive/Test_Images/175.jpeg,WIDE BALL MUFT KA CHANDAN GHIS MERE NANDAN,Non_Anti_LGBT
86,176.jpeg,/content/drive/MyDrive/Test_Images/176.jpeg,suppose suppose maan le,Non_Anti_LGBT
87,177.jpg,/content/drive/MyDrive/Test_Images/177.jpg,Koi हिजडूा hi hoga jo ye App use krta hoga,Non_Anti_LGBT
88,178.jpg,/content/drive/MyDrive/Test_Images/178.jpg,२ हिजड़े एक दूसरे को देख रहे हैं imgflip com,Transphobic
89,179.jpg,/content/drive/MyDrive/Test_Images/179.jpg,मिडा,Non_Anti_LGBT
90,18.jpg,/content/drive/MyDrive/Test_Images/18.jpg,"Sara Zamana, GHAKKO Ka Diwana imaflio con",Non_Anti_LGBT
91,180.jpeg,/content/drive/MyDrive/Test_Images/180.jpeg,Plz give Ime anothher chance? Hellol mein uska dost bol raha hoon usne SURF kha liya hai Sia Garg,Non_Anti_LGBT
92,181.jpg,/content/drive/MyDrive/Test_Images/181.jpg,"Lesbian Couple From Bengal Marries At UP Temple Jayashree Rahul (२८) and Rakhi Das (२३) , who are from West Bengal's South २४ Parganas district, work in an orchestra in Uttar Pradesh's Deoria, where they fell in love with each other *0+04 ""a6 4 Lacia Nlews Jan १०2024 20:46 om IST Read Tunne ll[[7 Sllare Baith Jaiye Baith Jaiye Sabko Gaaliyan Dene Ka MaukaUilegal PTI imgflip com",Homophobic
93,182.jpg,/content/drive/MyDrive/Test_Images/182.jpg,Hijru boys apne meet up Celebrate karte hai,Transphobic
94,183.jpg,/content/drive/MyDrive/Test_Images/183.jpg,jab koi gay admi apni Opinion deta hai imgflip com Aapko kisi ne pucha ?,Homophobic
95,184.jpg,/content/drive/MyDrive/Test_Images/184.jpg,"""""Pritam Sarbabidya 🇮🇳 @PSarbabidya.10h Jaishankar leaves for US today; to attend Quad, BRICS meets @Swamy39 Again both-Quad & BRICS! indianexpress.com Jaishankar leaves on 11-day US visit tomorrow; to attend Quad,BRICS meets Subramanian Swamy@Swamy39 replying to @PSarbabidya Hijda foreign policy 6:17·19Sep22·Twitter for iPhone 276 Retweets 128 Quote Tweets 1,301 Likes.""""",Non_Anti_LGBT
96,185.jpg,/content/drive/MyDrive/Test_Images/185.jpg,"gay ladko ke liye iphone lene a idea Payment method: Times eek VISA 101717[79 Zattlc%/* ~701=== IDu9T""""",Homophobic
97,186.jpg,/content/drive/MyDrive/Test_Images/186.jpg,"YE GAY LADKO KI bas ye jagah khaali hai imgflip com""""",Homophobic
98,187.jpg,/content/drive/MyDrive/Test_Images/187.jpg,टिकटॉक यूज़ करने वाले लड़के HIZRU BOYS,Transphobic
99,188.jpg,/content/drive/MyDrive/Test_Images/188.jpg,"Hijra WhatsApp Group Link""""",Transphobic
101,19.jpg,/content/drive/MyDrive/Test_Images/19.jpg,"Push itpush it GARGASIG_ GANYO QHKGHRIIC 4900 Chhakka Ho Gaya..Chhakka Ho Gaya""""",Transphobic
102,190.jpg,/content/drive/MyDrive/Test_Images/190.jpg,"""हिंद्रू युवा वाहिनी गोरखपुर दक्षि.. @7ci18Oy5FVWc.. Aug २६, २०२1 Replying to @SYallurkar and @MeghUpdates #HIZDA आज की तारीख में इससे बेहतर कार्टून नही हो सकता है लाचारश्री मातोश्री पितोश्री""",Transphobic
103,191.jpg,/content/drive/MyDrive/Test_Images/191.jpg,"RoflAdani MEETHA SAALA""""",Homophobic
104,192.jpeg,/content/drive/MyDrive/Test_Images/192.jpeg,"Baap ko lagta halbeta padh IMkan unka naam roshan karega Lekin wo toh comment me 4 Iikh kar jaadu dekh raha hai""""",Non_Anti_LGBT
105,193.jpg,/content/drive/MyDrive/Test_Images/193.jpg,"JAB KOI KEHTA TRANSGENDERS KO EQUAL RIGHTS MILE CHAHIE   DeDBHIAg BCLZZHL LREaeDटO imgflip com GODRD""""",Transphobic
106,194.jpeg,/content/drive/MyDrive/Test_Images/194.jpeg,"Before After Badalte Mausam do uhe Bhafya Ek Jhukham Ki Kach Farah Milldega DawalDena""""",Non_Anti_LGBT
107,195.jpg,/content/drive/MyDrive/Test_Images/195.jpg,"बाला साहब ने कहा था हिजड़े वह नहीं जो सड़क पर साड़ी पहन के घूमते हैं हिजड़े वो हैं जो हिंदू होकर भी हिंदुत्व का विरोध करते हैं""""",Homophobic
108,196.jpg,/content/drive/MyDrive/Test_Images/196.jpg,"Aisi Post Dalne Walo Yo Toh =oY ""woा QXPYPIDEYONU < Phansi Hogi Phansi imgfip com",Non_Anti_LGBT
109,197.jpg,/content/drive/MyDrive/Test_Images/197.jpg,"GAY HAI TU Dromab bol, mellolbhelbali teraa imgflip com",Homophobic
110,198.jpg,/content/drive/MyDrive/Test_Images/198.jpg,"जब २ समलैंगिक लोग मिलते हैं मू में लेंगा या हाथ मे नाथूराम गोडस 7Ti0 CDl""""",Homophobic
111,199.jpeg,/content/drive/MyDrive/Test_Images/199.jpeg,"Mem L*nd Bhae Popcomn par @Sज. Goodlbye Guष""""",Non_Anti_LGBT
112,2.jpg,/content/drive/MyDrive/Test_Images/2.jpg,"MERI MAA JAB USE PATA CHALA 2 LADKE SHADI KR RAHEHAI  Satyanaash""""",Transphobic
113,20.jpg,/content/drive/MyDrive/Test_Images/20.jpg,DAGAR DESH ka  Chakka,Transphobic
114,200.jpg,/content/drive/MyDrive/Test_Images/200.jpg,"YE TRANSGENDER SOGIETY KE LIYE THREAT HAIN, SAGH MEDIKKAT HAI YE Baiutgambit canasyabah teb",Transphobic
115,21.jpg,/content/drive/MyDrive/Test_Images/21.jpg,Frregnancy vie Nnatta Kyu Khate Hai ? Author Taki Meetha Na Paida Ho Jaaye,Homophobic
116,22.jpg,/content/drive/MyDrive/Test_Images/22.jpg,"MERI MAA JAB USE PATA CHALA 2 LADKE SHADI KR RAHEHAI  Satyanaash""""",Transphobic
118,24.jpg,/content/drive/MyDrive/Test_Images/24.jpg,MAI JAB MAI KISI GAY LADKE SE MILTA HU  kyun we met mgflip com,Homophobic
119,25.jpg,/content/drive/MyDrive/Test_Images/25.jpg,"@WorshipAppu Hijada Luccha""""",Transphobic
120,26.jpg,/content/drive/MyDrive/Test_Images/26.jpg,"Chakka Chakka Lite""""",Transphobic
121,27.jpg,/content/drive/MyDrive/Test_Images/27.jpg,ये मेहंदी लगाने वाले लड़के छक्का दिखतें हैं,Transphobic
122,28.jpg,/content/drive/MyDrive/Test_Images/28.jpg,"Sansanikhez chakka""""",Transphobic
123,29.jpg,/content/drive/MyDrive/Test_Images/29.jpg,Kuch ladke itne cute hote hain ki dil karta hai pass ja ke bol doon  aaye chhakke tali baja k dikha,Transphobic
124,3.jpg,/content/drive/MyDrive/Test_Images/3.jpg,"fik tol िचलड़े हालेैलड़के Change My Mind imgflip _:|0]71
125,30.jpg,/content/drive/MyDrive/Test_Images/30.jpg,Khaate peete ghar ke mard aise hee hote hai jisko bachpan me nutrition ni milta wO aise chakka ban jata hai""",Transphobic
126,31.jpg,/content/drive/MyDrive/Test_Images/31.jpg,JAB KOI TRANSGENDER RIGHTS PE GYAN GHODTA IAI Lo Rasna peelo Itna gyanchod kthak gaye hoge,Transphobic
127,32.jpg,/content/drive/MyDrive/Test_Images/32.jpg,THAT ONE RANDOM HIJRA ON ROAD mujhe paise @hahlye,Transphobic
128,33.jpg,/content/drive/MyDrive/Test_Images/33.jpg,2018 Handsome hu 2–4 ladki to pata hi lunga 👣👣 2025 Bhai teri nazar me koi handsome hijda hai kya 🌿🌹😂,Transphobic
129,34.jpg,/content/drive/MyDrive/Test_Images/34.jpg,RANDOMSENA SHYAM MEETHA,Homophobic
130,35.jpg,/content/drive/MyDrive/Test_Images/35.jpg,sting pine wale ladke thoda mithe hote hai kya,Transphobic
131,36.jpg,/content/drive/MyDrive/Test_Images/36.jpg,SAMAJ ME CHHAKKAS KE LIYE KYU KO ITNI IMPORTANCE KYU MIL RAHI,Transphobic
132,37.jpg,/content/drive/MyDrive/Test_Images/37.jpg,सभी समलैंगिक लोगों से मेरा अनुरोध गाली देने पर मजबूर ना करें imgflip com,Homophobic
133,38.jpeg,/content/drive/MyDrive/Test_Images/38.jpeg,"when girl says | love You:- love you too i love you too ve.. finding friends like you is blessing. love you vee. ःoney when boy soyis | love you Gaysaala""""",Homophobic
134,39.jpeg,/content/drive/MyDrive/Test_Images/39.jpeg,"""Ohh Sh!tt school se ghar dost ke sath paidal aa gaya, aur cycle school me hi rah gayi.""",Homophobic
135,4.jpg,/content/drive/MyDrive/Test_Images/4.jpg,"""Da%aRilबaiJ# 0९E Ajj kal ke hijde tali nahi bajate pr ७५% se jyada attendance rkhte hai""",Transphobic
136,40.jpg,/content/drive/MyDrive/Test_Images/40.jpg,"""मीठा हलाला पुत्र है |",Homophobic
137,41.jpg,/content/drive/MyDrive/Test_Images/41.jpg,"""1st punjabi gay marriage in canada Arvind Gundiana Yeh to wahi baat huyi Bhai citizenship to lekar rahunga chahe gaand kyu Na mrani pde 2 hours ago Unlike 81 Reply Gaurav replied ३३ Replies""",Homophobic
138,42.jpeg,/content/drive/MyDrive/Test_Images/42.jpeg,"Once OM Puri Came Late in SchoolAl Boyls Said OMLETAAYA' OMLETAAYA""
139,43.jpg,/content/drive/MyDrive/Test_Images/43.jpg,""लड़कियों के साथ रह करवोभी छक्का बन गया imgflip con""
140,44.jpg,/content/drive/MyDrive/Test_Images/44.jpg,JAB KOI LESBIAN LADKI MERE TARAF ARI HO dur reh chudail imgflip com""",Non_Anti_LGBT
141,45.jpg,/content/drive/MyDrive/Test_Images/45.jpg,"]८^ JhI) Bhagwannesakal toachadfya naha iweettoacha karleta mdechakke Haarjaga Rohitseapne maa chudwane Qyuajata hal""""",Transphobic
142,46.jpeg,/content/drive/MyDrive/Test_Images/46.jpeg,"Every Indian grandma the day after the wedding to the couple: Pota Dol Na Pota Do Na""""",Homophobic
143,47.jpg,/content/drive/MyDrive/Test_Images/47.jpg,हिजडापन,Transphobic
144,48.jpg,/content/drive/MyDrive/Test_Images/48.jpg,dBKOJKaHIA HAII GAY 4 ी DeBHIAg CCLZZEL LR_aDeDटO CODRD imgflip com,Homophobic
145,49.jpg,/content/drive/MyDrive/Test_Images/49.jpg,Bhai lad  ne selga fayeda @sharma ji savs GAY बनो और शारीरिक संबंध बना्ओ imgfip com,Homophobic
146,5.jpg,/content/drive/MyDrive/Test_Images/5.jpg,Throwback to those days when Chakka used to be a bit bi-curious.,Transphobic
147,50.jpg,/content/drive/MyDrive/Test_Images/50.jpg,Mujhe Famovs Hona Hai Babu Bhaiyo Tilaolz lsall @oDl २ Ll४L Nahi Karto P७cega FamovzUono Lai Toh Chakko BonnoPadega,Transphobic
148,51.jpg,/content/drive/MyDrive/Test_Images/51.jpg,IUMCIIIO ID BEIAJUIIE ६ CT Di MIl imgflip com,Homophobic
149,52.jpeg,/content/drive/MyDrive/Test_Images/52.jpeg,अबे मेरा लोडा़ मत चूस ,Homophobic
150,53.jpg,/content/drive/MyDrive/Test_Images/53.jpg,ME TO LGBTQ SUPPORTERS : Tum I09 sudarte ku nhi?,Homophobic
151,54.jpg,/content/drive/MyDrive/Test_Images/54.jpg,LGBTq + community even have their own gawd. Gaylord IlITE UमluI 71371 6-ट U2Ti Carlurd,Homophobic
152,55.jpg,/content/drive/MyDrive/Test_Images/55.jpg,MENTAL HOSPITAL NunB+1DA9^० Mere piche gaylogtenita lal hai imgfip com,Homophobic
153,56.jpg,/content/drive/MyDrive/Test_Images/56.jpg,"Shubham Kr jha @luciferskj२7 - May 1, २०२१ Replying to @lone riderrr Apni behen bhej de tumse na hoga tu to #hizda h na bhej de mere paas achhe se chudai hogi आदमी का हौसला और औरत का भोसड़ा कुछ भी करा सकता हैl londoit bopu",Transphobic
154,57.jpg,/content/drive/MyDrive/Test_Images/57.jpg,TikTok Ka Chakka,Transphobic
155,58.jpg,/content/drive/MyDrive/Test_Images/58.jpg,IUHENIUSINIJHNIHIAI RIHI TU CHHINNI HIIHI? mmipicum,Homophobic
156,59.jpeg,/content/drive/MyDrive/Test_Images/59.jpeg,Gaand faad Hasi aagyi,Homophobic
157,6.jpg,/content/drive/MyDrive/Test_Images/6.jpg,Ia Bola३ @ranjitreddy Via MemeChat pक़ MemeChat App BT$ Chakka Hai,Transphobic
158,60.jpg,/content/drive/MyDrive/Test_Images/60.jpg,ME TO MY GAY FRIEND main ladis log Sy bat nhy krta imgfip com,Homophobic
159,61.jpeg,/content/drive/MyDrive/Test_Images/61.jpeg,Camlu vohodl गूँगी ladk ne लिख के reject? kar दिया,Homophobic
160,62.jpg,/content/drive/MyDrive/Test_Images/62.jpg,जब मेरा समस्याओं स्ैमबैंगि कें दोर्च्ह कसतक है करता है DBOZBE0 DEDIDUtUDUSDUIIU DiUDD imgflip com,Transphobic
161,63.jpg,/content/drive/MyDrive/Test_Images/63.jpg,KNYERAND CHAKYA TOHAIG AICAHIINA imgflip com,Transphobic
162,64.jpg,/content/drive/MyDrive/Test_Images/64.jpg,YE LESBIANS kitne Jhatu lo9 he inse Kya hi baate karu,Homophobic
163,65.jpg,/content/drive/MyDrive/Test_Images/65.jpg,SABGIIKIOYEIPKEDDSAIIIDM imgflip com,Homophobic
164,66.jpg,/content/drive/MyDrive/Test_Images/66.jpg,"Sunaai de aha hai, हिजड़ा Inahi bu main Ungflip com",Non_Anti_LGBT
